city,city_ascii,country,admin_name,capital,population,id
Masi-Manimba,Masi-Manimba,Congo (Kinshasa),Kwilu,,31802,1180044488
Ortaköy,Ortakoy,Turkey,Aksaray,minor,31818,1792138980
Boghni,Boghni,Algeria,Tizi Ouzou,,31263,1012740129
Pantabangan,Pantabangan,Philippines,Nueva Ecija,,31763,1608834097
Newburgh,Newburgh,United States,New York,,31841,1840000586
’Aïn Abid,'Ain Abid,Algeria,Constantine,,31743,1012017837
Farrokh Shahr,Farrokh Shahr,Iran,Chahār Maḩāl va Bakhtīārī,,31739,1364423135
Avola,Avola,Italy,Sicilia,,31408,1380501928
Gallipoli,Gallipoli,Turkey,Çanakkale,minor,31782,1792594888
Ivaiporã,Ivaipora,Brazil,Paraná,,31816,1076889382
San Sebastián,San Sebastian,Guatemala,Retalhuleu,minor,30724,1320277612
Owen Sound,Owen Sound,Canada,Ontario,,31820,1124623613
Al ‘Aydābī,Al `Aydabi,Saudi Arabia,Jāzān,,31735,1682495088
Velikiy Ustyug,Velikiy Ustyug,Russia,Vologodskaya Oblast’,,31806,1643173653
Needham,Needham,United States,Massachusetts,,31808,1840053553
Shikārpur,Shikarpur,India,Karnātaka,,31508,1356373493
Ganderkesee,Ganderkesee,Germany,Lower Saxony,,31578,1276035845
Weil am Rhein,Weil am Rhein,Germany,Baden-Württemberg,,30251,1276439955
Clearfield,Clearfield,United States,Utah,,31802,1840018735
Al ’Attawia,Al 'Attawia,Morocco,Marrakech-Safi,,30315,1504496327
Gubbio,Gubbio,Italy,Umbria,,31736,1380648510
Kavār,Kavar,Iran,Fārs,minor,31711,1364873386
Mława,Mlawa,Poland,Mazowieckie,minor,30919,1616236136
San Giuliano Terme,San Giuliano Terme,Italy,Tuscany,,31447,1380980385
Chum Phae,Chum Phae,Thailand,Khon Kaen,minor,31597,1764511790
Rahīmpur,Rahimpur,India,Bihār,,30089,1356175788
Bocana de Paiwas,Bocana de Paiwas,Nicaragua,Costa Caribe Sur,minor,31762,1558901000
Valkenswaard,Valkenswaard,Netherlands,Noord-Brabant,minor,31221,1528944698
Springfield,Springfield,United States,Virginia,,31769,1840006039
General José de San Martín,General Jose de San Martin,Argentina,Chaco,minor,31758,1032349411
Rāhatgarh,Rahatgarh,India,Madhya Pradesh,,31537,1356272218
Willingboro,Willingboro,United States,New Jersey,,31763,1840081630
Monção,Moncao,Brazil,Maranhão,,31738,1076424979
Yıldızeli,Yildizeli,Turkey,Sivas,minor,31748,1792870647
Jalpatagua,Jalpatagua,Guatemala,Jutiapa,minor,31601,1320215735
Uithoorn,Uithoorn,Netherlands,Noord-Holland,minor,30206,1528483112
Kasimov,Kasimov,Russia,Ryazanskaya Oblast’,,30243,1643283044
Jamālpur,Jamalpur,India,Bihār,,30008,1356180868
Fengrenxu,Fengrenxu,China,Guangdong,,30324,1156616040
Sri Mādhopur,Sri Madhopur,India,Rājasthān,,31366,1356278703
Fair Oaks,Fair Oaks,United States,California,,31750,1840017580
Kuroishi,Kuroishi,Japan,Aomori,,31604,1392880554
Paracuru,Paracuru,Brazil,Ceará,,31636,1076591278
Sitionuevo,Sitionuevo,Colombia,Magdalena,minor,31706,1170226891
Holladay,Holladay,United States,Utah,,31738,1840020156
Haan,Haan,Germany,North Rhine-Westphalia,,30484,1276168837
Aguada de Pasajeros,Aguada de Pasajeros,Cuba,Cienfuegos,minor,31687,1192172785
Kotovsk,Kotovsk,Russia,Tambovskaya Oblast’,,29999,1643608746
Jesús María,Jesus Maria,Argentina,Córdoba,minor,31602,1032875104
Dongmaying,Dongmaying,China,Hebei,,30841,1156844412
Mirnyy,Mirnyy,Russia,Arkhangel’skaya Oblast’,,31704,1643687005
Siquirres,Siquirres,Costa Rica,Limón,,31637,1188355031
El Palmar,El Palmar,Guatemala,Quetzaltenango,minor,31706,1320401854
Balyqshy,Balyqshy,Kazakhstan,,,31624,1398354265
Maebara,Maebara,Japan,Chiba,,31554,1392895244
Sarno,Sarno,Italy,Campania,,31625,1380289095
Syracuse,Syracuse,United States,Utah,,31715,1840021352
Dania Beach,Dania Beach,United States,Florida,,31703,1840015135
Jerez,Jerez,Guatemala,Jutiapa,minor,31601,1320129254
Gadarpur,Gadarpur,India,Uttarākhand,,30753,1356122882
Florence,Florence,United States,Kentucky,,31699,1840013161
Žepče,Zepce,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of",minor,31582,1070466847
Navalcarnero,Navalcarnero,Spain,Madrid,,31379,1724865858
Pontefract,Pontefract,United Kingdom,Wakefield,,30881,1826127611
Irituia,Irituia,Brazil,Pará,,31664,1076738567
Weyhe,Weyhe,Germany,Lower Saxony,,31162,1276749536
Magsingal,Magsingal,Philippines,Ilocos Sur,,31308,1608782120
Lemery,Lemery,Philippines,Iloilo,,31414,1608458862
Nueva Imperial,Nueva Imperial,Chile,Araucanía,,31632,1152277064
Tekkali,Tekkali,India,Andhra Pradesh,,30740,1356120719
President Roxas,President Roxas,Philippines,Capiz,,31269,1608614914
Chmistâr,Chmistar,Lebanon,Baalbek-Hermel,,30000,1422851411
Tecozautla,Tecozautla,Mexico,Hidalgo,,31609,1484766704
Exu,Exu,Brazil,Pernambuco,,31636,1076979284
Ennery,Ennery,Haiti,Artibonite,,31285,1332338598
North Huntingdon,North Huntingdon,United States,Pennsylvania,,31654,1840144809
Castelvetrano,Castelvetrano,Italy,Sicilia,,31503,1380441707
Cueto,Cueto,Cuba,Holguín,,31552,1192622876
Tanmen,Tanmen,China,Hainan,,31322,1156673934
Morro Agudo,Morro Agudo,Brazil,São Paulo,,31620,1076136085
Deori Khās,Deori Khas,India,Madhya Pradesh,,31423,1356404675
Mussoorie,Mussoorie,India,Uttarākhand,,30118,1356713058
Chorbog,Chorbog,Tajikistan,Nohiyahoi Tobei Jumhurí,,31585,1762123039
Ayabe,Ayabe,Japan,Kyōto,,31537,1392801118
Ouro Fino,Ouro Fino,Brazil,Minas Gerais,,31568,1076007504
Titlāgarh,Titlagarh,India,Odisha,,31258,1356364042
Mahemdāvād,Mahemdavad,India,Gujarāt,,30769,1356006601
Kreuztal,Kreuztal,Germany,North Rhine-Westphalia,,31187,1276001601
Frederico Westphalen,Frederico Westphalen,Brazil,Rio Grande do Sul,,31498,1076744210
Inkhil,Inkhil,Syria,Dar‘ā,,31258,1760570627
Bābura,Babura,India,Bihār,,30695,1356052811
Waterloo,Waterloo,Belgium,Wallonia,,30174,1056353647
San Andrés Xecul,San Andres Xecul,Guatemala,Totonicapán,minor,29849,1320913861
Mae Sot,Mae Sot,Thailand,Tak,minor,31530,1764198529
Carballo,Carballo,Spain,Galicia,,31432,1724180814
Yawatahama-shi,Yawatahama-shi,Japan,Ehime,minor,31363,1392674556
Mundelein,Mundelein,United States,Illinois,,31596,1840011175
Tredyffrin,Tredyffrin,United States,Pennsylvania,,31596,1840148599
Nardò,Nardo,Italy,Puglia,,31431,1380000001
Kosonsoy,Kosonsoy,Uzbekistan,Namangan,minor,31217,1860234389
Naugatuck,Naugatuck,United States,Connecticut,,31586,1840004849
Pasadena,Pasadena,United States,Maryland,,31583,1840005914
Whitstable,Whitstable,United Kingdom,Kent,,30195,1826750836
South Kingstown,South Kingstown,United States,Rhode Island,,31576,1840106244
Ózd,Ozd,Hungary,Borsod-Abaúj-Zemplén,minor,31234,1348082095
Cicero,Cicero,United States,New York,,31571,1840057983
Husainābād,Husainabad,India,Jhārkhand,,30942,1356138744
Santa Cruz,Santa Cruz,Venezuela,Aragua,minor,29773,1862293225
Los Altos,Los Altos,United States,California,,31562,1840020328
Zima,Zima,Russia,Irkutskaya Oblast’,,30988,1643510813
Dimataling,Dimataling,Philippines,Zamboanga del Sur,,31340,1608315903
Sosnogorsk,Sosnogorsk,Russia,Komi,,31556,1643361228
Wanghong Yidui,Wanghong Yidui,China,Ningxia,,30943,1156534005
Huangxicun,Huangxicun,China,Guangdong,,31087,1156069463
Qo‘rg‘ontepa,Qo`rg`ontepa,Uzbekistan,Andijon,minor,30800,1860268246
Changuinola,Changuinola,Panama,Bocas del Toro,minor,31223,1591849136
Dasol,Dasol,Philippines,Pangasinan,,31355,1608297635
Ibaraki,Ibaraki,Japan,Ibaraki,,31278,1392003422
Łowicz,Lowicz,Poland,Łódzkie,minor,30383,1616979860
Puerto Wilches,Puerto Wilches,Colombia,Santander,minor,31509,1170389077
Verbania,Verbania,Italy,Piedmont,minor,30709,1380922553
Okagaki,Okagaki,Japan,Fukuoka,,30891,1392003395
Carlsbad,Carlsbad,United States,New Mexico,,31525,1840019444
Masqaţ,Masqat,Oman,Masqaţ,,31409,1512001294
Chinnālapatti,Chinnalapatti,India,Tamil Nādu,,30823,1356243886
Bünyan,Bunyan,Turkey,Kayseri,minor,31497,1792359826
Aiken,Aiken,United States,South Carolina,,31516,1840013722
Marks,Marks,Russia,Saratovskaya Oblast’,,31488,1643304163
Rheinberg,Rheinberg,Germany,North Rhine-Westphalia,,31097,1276286236
Kostopil,Kostopil,Ukraine,Rivnenska Oblast,,31463,1804484929
Duluth,Duluth,United States,Georgia,,31506,1840013675
Laramie,Laramie,United States,Wyoming,,31501,1840020096
Bagac,Bagac,Philippines,Bataan,,31365,1608665049
Westville,Westville,South Africa,KwaZulu-Natal,,30508,1710233007
Jam,Jam,Iran,Būshehr,minor,31436,1364586053
Santa Fé do Sul,Santa Fe do Sul,Brazil,São Paulo,,31348,1076177037
Tongeren,Tongeren,Belgium,Flanders,minor,31142,1056711491
Neira,Neira,Colombia,Caldas,minor,31399,1170186315
Halden,Halden,Norway,Viken,minor,31444,1578441478
Cibolo,Cibolo,United States,Texas,,31489,1840019639
Savé,Save,Benin,Collines,,31444,1204120625
Qārā,Qara,Saudi Arabia,Al Jawf,,31480,1682446657
Hitoyoshi,Hitoyoshi,Japan,Kumamoto,,31332,1392003176
Riga,Riga,India,Bihār,,29974,1356117708
Mograne,Mograne,Morocco,Rabat-Salé-Kénitra,,31292,1504174936
Netivot,Netivot,Israel,Southern,,31314,1376200656
Tiquipaya,Tiquipaya,Bolivia,Cochabamba,,31264,1068863881
Stratford,Stratford,Canada,Ontario,,31465,1124676255
Yingyangcun,Yingyangcun,China,Guangxi,,31109,1156849392
Kaminokawa,Kaminokawa,Japan,Tochigi,,30886,1392906156
Monjas,Monjas,Guatemala,Jalapa,minor,31330,1320080716
Çay,Cay,Turkey,Afyonkarahisar,minor,31412,1792955156
Araçoiaba da Serra,Aracoiaba da Serra,Brazil,São Paulo,,31321,1076732508
Barrinha,Barrinha,Brazil,São Paulo,,31230,1076492454
Periyanāyakkanpālaiyam,Periyanayakkanpalaiyam,India,Tamil Nādu,,30154,1356123218
Trebinje,Trebinje,Bosnia and Herzegovina,"Srpska, Republika",minor,31433,1070826374
Făgăraş,Fagaras,Romania,Braşov,,30714,1642873074
Posse,Posse,Brazil,Goiás,,31419,1076046646
Pulupandan,Pulupandan,Philippines,Negros Occidental,,30117,1608181104
La Verne,La Verne,United States,California,,31423,1840020514
Chantal,Chantal,Haiti,Sud,,31030,1332205204
Wenxian Chengguanzhen,Wenxian Chengguanzhen,China,Gansu,minor,31339,1156390767
Mārgrām,Margram,India,West Bengal,,30055,1356114722
Devanhalli,Devanhalli,India,Karnātaka,,30895,1356286455
Lloydminster,Lloydminster,Canada,Saskatchewan,,31410,1124051728
Laguna Hills,Laguna Hills,United States,California,,31409,1840020588
Río Bravo,Rio Bravo,Guatemala,Suchitepéquez,minor,31303,1320453852
Guamo,Guamo,Colombia,Tolima,minor,31350,1170113847
Shepparton,Shepparton,Australia,Victoria,,31197,1036030548
Bolobo,Bolobo,Congo (Kinshasa),Mai-Ndombe,,31366,1180723089
Atwater,Atwater,United States,California,,31401,1840018934
Buey Arriba,Buey Arriba,Cuba,Granma,minor,31327,1192773291
Newark,Newark,United States,Delaware,,31393,1840005578
Al Ḩusaynīyah,Al Husayniyah,Egypt,Ash Sharqīyah,,30825,1818070991
Radcliffe,Radcliffe,United Kingdom,Bury,,29950,1826622636
Mamaroneck,Mamaroneck,United States,New York,,31381,1840004935
Pointe-Claire,Pointe-Claire,Canada,Quebec,,31380,1124470650
Podili,Podili,India,Andhra Pradesh,,31145,1356266538
Kudymkar,Kudymkar,Russia,Permskiy Kray,minor,31370,1643283582
Yahşihan,Yahsihan,Turkey,Kırıkkale,minor,31308,1792504360
Burgdorf,Burgdorf,Germany,Lower Saxony,,31083,1276623419
Vinkovci,Vinkovci,Croatia,Vukovarsko-Srijemska Županija,minor,31057,1191241036
Eyvān,Eyvan,Iran,Īlām,minor,31299,1364070633
Shrīgonda,Shrigonda,India,Mahārāshtra,,31134,1356662339
Buenavista,Buenavista,Philippines,Quezon,,31160,1608200372
Ngudu,Ngudu,Tanzania,Mwanza,,31123,1834250706
Cândido Mota,Candido Mota,Brazil,São Paulo,,31346,1076335584
Cuauhtémoc,Cuauhtemoc,Mexico,Colima,minor,31267,1484009228
Araguatins,Araguatins,Brazil,Tocantins,,31329,1076919490
Ostuni,Ostuni,Italy,Puglia,,31197,1380813167
Caracal,Caracal,Romania,Olt,,30954,1642726745
Kandalaksha,Kandalaksha,Russia,Murmanskaya Oblast’,,31329,1643555433
Manduria,Manduria,Italy,Puglia,,31159,1380088320
Yaita,Yaita,Japan,Tochigi,,31145,1392031620
Parambu,Parambu,Brazil,Ceará,,31309,1076966523
Duanshan,Duanshan,China,Guizhou,,31203,1156406564
Vienne,Vienne,France,Auvergne-Rhône-Alpes,minor,29993,1250052124
Iporá,Ipora,Brazil,Goiás,,31274,1076392298
Siraway,Siraway,Philippines,Zamboanga del Norte,,31163,1608364909
Yby Yaú,Yby Yau,Paraguay,Concepción,,31290,1600498095
Mānsa,Mansa,India,Gujarāt,,30347,1356609725
Bittou,Bittou,Burkina Faso,Centre-Est,,31210,1854307960
Palaiya Āyakkudi,Palaiya Ayakkudi,India,Tamil Nādu,,30848,1356125524
Rosignano Marittimo,Rosignano Marittimo,Italy,Tuscany,,31039,1380869971
Guanhães,Guanhaes,Brazil,Minas Gerais,,31262,1076235295
Karera,Karera,India,Madhya Pradesh,,31026,1356071073
Maryville,Maryville,United States,Tennessee,,31281,1840015380
Culleredo,Culleredo,Spain,Galicia,,30790,1724416062
Gata,Gata,Philippines,Lanao del Sur,,31141,1608491707
Pindaré-Mirim,Pindare-Mirim,Brazil,Maranhão,,31152,1076752524
Taozhuangcun,Taozhuangcun,China,Zhejiang,,30595,1156378488
Vitória do Mearim,Vitoria do Mearim,Brazil,Maranhão,,31217,1076499667
Perico,Perico,Cuba,Matanzas,minor,31147,1192945175
Norwood,Norwood,United States,Massachusetts,,31256,1840053676
Coria del Río,Coria del Rio,Spain,Andalusia,,30774,1724372076
San Antonio Ilotenango,San Antonio Ilotenango,Guatemala,Quiché,minor,30864,1320641141
Maināguri,Mainaguri,India,West Bengal,,30490,1356149706
Burgess Hill,Burgess Hill,United Kingdom,West Sussex,,30635,1826867983
Bielsk Podlaski,Bielsk Podlaski,Poland,Podlaskie,minor,30322,1616037323
Shawnee,Shawnee,United States,Oklahoma,,31237,1840021785
Cambita Garabitos,Cambita Garabitos,Dominican Republic,Valdesia,,31057,1214509517
Brasília de Minas,Brasilia de Minas,Brazil,Minas Gerais,,31213,1076970617
Paracelis,Paracelis,Philippines,Mountain,,31168,1608673530
Khānah Sūr,Khanah Sur,Iraq,Nīnawá,,31161,1368503455
San Juan Ixcoy,San Juan Ixcoy,Guatemala,Huehuetenango,minor,31081,1320110393
Lobos,Lobos,Argentina,Buenos Aires,minor,31190,1032314483
Yingshouyingzi,Yingshouyingzi,China,Hebei,minor,29664,1156329428
Lake Magdalene,Lake Magdalene,United States,Florida,,31211,1840029049
Ambatomiady,Ambatomiady,Madagascar,Antananarivo,,31140,1450424927
Marigliano,Marigliano,Italy,Campania,,29879,1380237063
Maubeuge,Maubeuge,France,Hauts-de-France,,29632,1250099699
Alamogordo,Alamogordo,United States,New Mexico,,31201,1840019403
Malakanagiri,Malakanagiri,India,Odisha,,31007,1356440061
Sakaraha,Sakaraha,Madagascar,Toliara,,31183,1450732335
Danghara,Danghara,Tajikistan,Khatlon,minor,31100,1762192372
Eshtehārd,Eshtehard,Iran,Alborz,minor,29993,1364749382
Lagos,Lagos,Portugal,Faro,minor,31049,1620635530
Saratoga,Saratoga,United States,California,,31194,1840021572
San Narciso,San Narciso,Philippines,Zambales,,30759,1608230911
Lushnjë,Lushnje,Albania,Fier,,31105,1008790888
Bogoroditsk,Bogoroditsk,Russia,Tul’skaya Oblast’,,31139,1643215151
Varto,Varto,Turkey,Muş,minor,31169,1792985807
Flores da Cunha,Flores da Cunha,Brazil,Rio Grande do Sul,,31063,1076774323
Werl,Werl,Germany,North Rhine-Westphalia,,30772,1276291604
Orillia,Orillia,Canada,Ontario,,31166,1124049830
Minaçu,Minacu,Brazil,Goiás,,31154,1076477797
Łuków,Lukow,Poland,Lubelskie,minor,30381,1616162700
Chitral,Chitral,Pakistan,Khyber Pakhtunkhwa,minor,31100,1586861716
Sibanicú,Sibanicu,Cuba,Camagüey,minor,31117,1192253284
Sabana Grande de Boyá,Sabana Grande de Boya,Dominican Republic,Higuamo,,31096,1214983415
Tewksbury,Tewksbury,United States,Massachusetts,,31153,1840053490
Tokmak,Tokmak,Ukraine,Zaporizka Oblast,minor,31016,1804494597
North Royalton,North Royalton,United States,Ohio,,31150,1840003402
Puthupalli,Puthupalli,India,Kerala,,29774,1356016714
Sovetskiy,Sovetskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,31138,1643802838
Kalgoorlie,Kalgoorlie,Australia,Western Australia,,30841,1036087904
Ski,Ski,Norway,Viken,minor,30843,1578776384
Espinosa,Espinosa,Brazil,Minas Gerais,,31113,1076000498
Touros,Touros,Brazil,Rio Grande do Norte,,31089,1076875720
Hadagalli,Hadagalli,India,Karnātaka,,30906,1356369905
Nantan,Nantan,Japan,Kyōto,,31075,1392003194
Lakeside,Lakeside,United States,Florida,,31125,1840029051
Benguema,Benguema,Sierra Leone,Western Area,,30268,1694621543
Lavras da Mangabeira,Lavras da Mangabeira,Brazil,Ceará,,31090,1076000532
Kūttānallūr,Kuttanallur,India,Tamil Nādu,,30353,1356125994
Tairan Camp,Tairan Camp,Philippines,Basilan,,31040,1608342208
Sakhipur,Sakhipur,Bangladesh,Dhaka,,30028,1050079670
Portão,Portao,Brazil,Rio Grande do Sul,,30920,1076512435
Bembèrèkè,Bembereke,Benin,Borgou,,31101,1204771815
Vohitrandriana,Vohitrandriana,Madagascar,Fianarantsoa,,31000,1450279828
Neuruppin,Neuruppin,Germany,Brandenburg,minor,31002,1276820903
Livingston,Livingston,United States,New Jersey,,31103,1840081749
Egra,Egra,India,West Bengal,,30148,1356806752
Itabela,Itabela,Brazil,Bahia,,31055,1076263072
Illescas,Illescas,Spain,Castille-La Mancha,,30553,1724426043
Muritiba,Muritiba,Brazil,Bahia,,30743,1076695612
Oak Ridge,Oak Ridge,United States,Tennessee,,31087,1840014473
Tāramangalam,Taramangalam,India,Tamil Nādu,,30222,1356170643
Best,Best,Netherlands,Noord-Brabant,minor,30216,1528108081
Mānāvadar,Manavadar,India,Gujarāt,,30850,1356643955
Tijucas,Tijucas,Brazil,Santa Catarina,,30960,1076000713
Schönebeck,Schonebeck,Germany,Saxony-Anhalt,,30720,1276217785
Guanta,Guanta,Venezuela,Anzoátegui,minor,30891,1862441134
Nicholasville,Nicholasville,United States,Kentucky,,31066,1840014330
Marar,Marar,India,Bihār,,29368,1356773473
Əmircan,Amircan,Azerbaijan,Bakı,,29800,1031561618
Leusden,Leusden,Netherlands,Utrecht,minor,30544,1528565031
Chagne,Chagne,Ethiopia,Āmara,,30938,1231473183
New Bern,New Bern,United States,North Carolina,,31058,1840014591
San Miguel,San Miguel,Philippines,Iloilo,,30115,1608896431
LaGrange,LaGrange,United States,Georgia,,31053,1840029147
Itapemirim,Itapemirim,Brazil,Espírito Santo,,30988,1076103193
Bochnia,Bochnia,Poland,Małopolskie,minor,30075,1616833825
Andranovory,Andranovory,Madagascar,Toliara,,31000,1450787147
Canguaretama,Canguaretama,Brazil,Rio Grande do Norte,,30916,1076516835
Matões,Matoes,Brazil,Maranhão,,31015,1076560860
Ambanja,Ambanja,Madagascar,Antsiranana,,30621,1450987919
Omaezaki,Omaezaki,Japan,Shizuoka,,30562,1392319177
Chengam,Chengam,India,Tamil Nādu,,30654,1356084791
Săcele,Sacele,Romania,Braşov,,30920,1642349987
Parsuram,Parsuram,Bangladesh,Chattogram,,29691,1050185603
Kamisato,Kamisato,Japan,Saitama,,29987,1392003248
Arcos de la Frontera,Arcos de la Frontera,Spain,Andalusia,,30953,1724851482
Inami,Inami,Japan,Hyōgo,,30148,1392003476
Dyurtyuli,Dyurtyuli,Russia,Bashkortostan,,30969,1643865529
Nova Russas,Nova Russas,Brazil,Ceará,,30965,1076574955
Xingang,Xingang,Taiwan,Chiayi,,30543,1158285063
Mocímboa da Praia,Mocimboa da Praia,Mozambique,Cabo Delgado,,30950,1508896362
Nazaré da Mata,Nazare da Mata,Brazil,Pernambuco,,30796,1076588542
Balatan,Balatan,Philippines,Camarines Sur,,30669,1608458938
Ballwin,Ballwin,United States,Missouri,,30998,1840007447
Santa Vitória do Palmar,Santa Vitoria do Palmar,Brazil,Rio Grande do Sul,,30990,1076114405
La Paz,La Paz,Philippines,Agusan del Sur,,30969,1608150705
Dolo Odo,Dolo Odo,Ethiopia,Sumalē,,30970,1231046394
Cleburne,Cleburne,United States,Texas,,30984,1840019464
Nartkala,Nartkala,Russia,Kabardino-Balkariya,,30832,1643632227
Warrnambool,Warrnambool,Australia,Victoria,,29661,1036291219
João Alfredo,Joao Alfredo,Brazil,Pernambuco,,30743,1076231454
San Isidro,San Isidro,Philippines,Leyte,,30722,1608758636
Niles,Niles,United States,Illinois,,30971,1840011301
Bel Air North,Bel Air North,United States,Maryland,,30969,1840073591
Rostov,Rostov,Russia,Yaroslavskaya Oblast’,,30943,1643848937
Einbeck,Einbeck,Germany,Lower Saxony,,30826,1276253461
Salou,Salou,Spain,Catalonia,,29028,1724922401
Westfield,Westfield,United States,New Jersey,,30950,1840001096
Tanguá,Tangua,Brazil,Rio de Janeiro,,30732,1076102758
Taiobeiras,Taiobeiras,Brazil,Minas Gerais,,30917,1076685590
Mossendjo,Mossendjo,Congo (Brazzaville),Niari,,30936,1178679314
Orcutt,Orcutt,United States,California,,30940,1840019183
Żywiec,Zywiec,Poland,Śląskie,minor,30334,1616870150
Kanzakimachi-kanzaki,Kanzakimachi-kanzaki,Japan,Saga,,30686,1392684338
Cornelius,Cornelius,United States,North Carolina,,30925,1840016352
Tunduru,Tunduru,Tanzania,Ruvuma,,30761,1834030694
Ganassi,Ganassi,Philippines,Lanao del Sur,,30802,1608113357
Fabriano,Fabriano,Italy,Marche,,30809,1380375723
Lohmar,Lohmar,Germany,North Rhine-Westphalia,,30452,1276535520
Pichanal,Pichanal,Argentina,Salta,,30903,1032967573
Bela Cruz,Bela Cruz,Brazil,Ceará,,30878,1076116893
Bannūr,Bannur,India,Karnātaka,,30675,1356936306
Alma,Alma,Canada,Quebec,,30904,1124138438
Aglipay,Aglipay,Philippines,Quirino,,30714,1608815754
Gamu,Gamu,Philippines,Isabela,,30655,1608641716
Cabrobó,Cabrobo,Brazil,Pernambuco,,30873,1076270461
Devarshola,Devarshola,India,Tamil Nādu,,30576,1356933679
Tsuruno,Tsuruno,Japan,Aomori,,30760,1392798246
Colinas do Tocantins,Colinas do Tocantins,Brazil,Tocantins,,30838,1076519835
Rāghopur,Raghopur,India,Bihār,,29149,1356027685
Manāwar,Manawar,India,Madhya Pradesh,,30393,1356638595
Uran,Uran,India,Mahārāshtra,,30439,1356923031
Leh,Leh,India,Ladākh,,30870,1356074174
SeaTac,SeaTac,United States,Washington,,30867,1840021116
Beverley,Beverley,United Kingdom,East Riding of Yorkshire,,30831,1826700096
Vicência,Vicencia,Brazil,Pernambuco,,30732,1076853689
Voorhees,Voorhees,United States,New Jersey,,30864,1840081683
